ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
770,200,-12,-1,0,200,10,80,20,800,400,20,12,30
770,200,-12,-1,0,200,10,80,20,800,400,20,12,30
758,199,-12,-1,0,200,10,80,20,800,400,20,12,30
746,198,-12,-1,0,200,10,80,20,800,400,20,12,30
734,197,-12,-1,0,200,10,80,20,800,400,20,12,30
722,196,-12,-1,0,200,10,80,20,800,400,20,12,30
710,195,-12,-1,0,200,10,80,20,800,400,20,12,30
698,194,-12,-1,0,200,10,80,20,800,400,20,12,30
686,193,-12,-1,0,200,10,80,20,800,400,20,12,30
674,192,-12,-1,0,200,10,80,20,800,400,20,12,30
662,191,-12,-1,0,200,10,80,20,800,400,20,12,30
650,190,-12,-1,0,200,10,80,20,800,400,20,12,30
638,189,-12,-1,0,200,10,80,20,800,400,20,12,30
626,188,-12,-1,0,200,10,80,20,800,400,20,12,30
614,187,-12,-1,0,200,10,80,20,800,400,20,12,30
602,186,-12,-1,0,200,10,80,20,800,400,20,12,30
590,185,-12,-1,0,200,10,80,20,800,400,20,12,30
578,184,-12,-1,0,200,10,80,20,800,400,20,12,30
566,183,-12,-1,0,200,10,80,20,800,400,20,12,30
554,182,-12,-1,0,200,10,80,20,800,400,20,12,30
542,181,-12,-1,0,200,10,80,20,800,400,20,12,30
530,180,-12,-1,0,200,10,80,20,800,400,20,12,30
518,179,-12,-1,0,200,10,80,20,800,400,20,12,30
506,178,-12,-1,0,200,10,80,20,800,400,20,12,30
494,177,-12,-1,0,200,10,80,20,800,400,20,12,30
482,176,-12,-1,0,200,10,80,20,800,400,20,12,30
470,175,-12,-1,0,200,10,80,20,800,400,20,12,30
458,174,-12,-1,0,200,10,80,20,800,400,20,12,30
446,173,-12,-1,0,200,10,80,20,800,400,20,12,30
434,172,-12,-1,0,200,10,80,20,800,400,20,12,30
422,171,-12,-1,0,200,10,80,20,800,400,20,12,30
410,170,-12,-1,0,200,10,80,20,800,400,20,12,30
398,169,-12,-1,0,200,10,80,20,800,400,20,12,30
386,168,-12,-1,0,200,10,80,20,800,400,20,12,30
374,167,-12,-1,0,200,10,80,20,800,400,20,12,30
362,166,-12,-1,0,200,10,80,20,800,400,20,12,30
350,165,-12,-1,0,200,10,80,20,800,400,20,12,30
338,164,-12,-1,0,200,10,80,20,800,400,20,12,30
326,163,-12,-1,0,200,10,80,20,800,400,20,12,30
314,162,-12,-1,0,200,10,80,20,800,400,20,12,30
302,161,-12,-1,0,200,10,80,20,800,400,20,12,30
290,160,-12,-1,0,200,10,80,20,800,400,20,12,30
278,159,-12,-1,0,200,10,80,20,800,400,20,12,30
266,158,-12,-1,0,200,10,80,20,800,400,20,12,30
254,157,-12,-1,0,200,10,80,20,800,400,20,12,30
242,156,-12,-1,0,200,10,80,20,800,400,20,12,30
230,155,-12,-1,0,200,10,80,20,800,400,20,12,30
218,154,-12,-1,0,200,10,80,20,800,400,20,12,30
206,153,-12,-1,0,200,10,80,20,800,400,20,12,30
194,152,-12,-1,0,200,10,80,20,800,400,20,12,30
182,151,-12,-1,0,200,10,80,20,800,400,20,12,30
170,150,-12,-1,0,200,10,80,20,800,400,20,12,30
158,149,-12,-1,0,200,10,80,20,800,400,20,12,30
146,148,-12,-1,0,200,10,80,20,800,400,20,12,30
134,147,-12,-1,0,200,10,80,20,800,400,20,12,30
122,146,-12,-1,0,200,10,80,20,800,400,20,12,30
110,145,-12,-1,0,200,10,80,20,800,400,20,12,30
98,144,-12,-1,0,200,10,80,20,800,400,20,12,30
86,143,-12,-1,0,200,10,80,20,800,400,20,12,30
74,142,-12,-1,0,200,10,80,20,800,400,20,12,30
62,141,-12,-1,0,200,10,80,20,800,400,20,12,30
50,140,-12,-1,0,200,10,80,20,800,400,20,12,30
38,139,-12,-1,0,200,10,80,20,800,400,20,12,30
50,138,12,-1,0,200,10,80,20,800,400,20,12,30
62,137,12,-1,0,200,10,80,20,800,400,20,12,30
74,136,12,-1,0,200,10,80,20,800,400,20,12,30
86,135,12,-1,0,200,10,80,20,800,400,20,12,30
98,134,12,-1,0,200,10,80,20,800,400,20,12,30
110,133,12,-1,0,200,10,80,20,800,400,20,12,30
122,132,12,-1,0,200,10,80,20,800,400,20,12,30
134,131,12,-1,0,200,10,80,20,800,400,20,12,30
146,130,12,-1,0,200,10,80,20,800,400,20,12,30
158,129,12,-1,0,200,10,80,20,800,400,20,12,30
170,128,12,-1,-1,200,10,80,20,800,400,20,12,30
182,127,12,-1,0,180,10,80,20,800,400,20,12,30
194,126,12,-1,0,180,10,80,20,800,400,20,12,30
206,125,12,-1,0,180,10,80,20,800,400,20,12,30
218,124,12,-1,0,180,10,80,20,800,400,20,12,30
230,123,12,-1,0,180,10,80,20,800,400,20,12,30
242,122,12,-1,0,180,10,80,20,800,400,20,12,30
254,121,12,-1,-1,180,10,80,20,800,400,20,12,30
266,120,12,-1,0,160,10,80,20,800,400,20,12,30
278,119,12,-1,0,160,10,80,20,800,400,20,12,30
290,118,12,-1,0,160,10,80,20,800,400,20,12,30
302,117,12,-1,0,160,10,80,20,800,400,20,12,30
314,116,12,-1,0,160,10,80,20,800,400,20,12,30
326,115,12,-1,-1,160,10,80,20,800,400,20,12,30
338,114,12,-1,0,140,10,80,20,800,400,20,12,30
350,113,12,-1,0,140,10,80,20,800,400,20,12,30
362,112,12,-1,0,140,10,80,20,800,400,20,12,30
374,111,12,-1,0,140,10,80,20,800,400,20,12,30
386,110,12,-1,0,140,10,80,20,800,400,20,12,30
398,109,12,-1,0,140,10,80,20,800,400,20,12,30
410,108,12,-1,-1,140,10,80,20,800,400,20,12,30
422,107,12,-1,0,120,10,80,20,800,400,20,12,30
434,106,12,-1,0,120,10,80,20,800,400,20,12,30
446,105,12,-1,0,120,10,80,20,800,400,20,12,30
458,104,12,-1,0,120,10,80,20,800,400,20,12,30
470,103,12,-1,0,120,10,80,20,800,400,20,12,30
482,102,12,-1,-1,120,10,80,20,800,400,20,12,30
494,101,12,-1,0,100,10,80,20,800,400,20,12,30
506,100,12,-1,0,100,10,80,20,800,400,20,12,30
518,99,12,-1,0,100,10,80,20,800,400,20,12,30
530,98,12,-1,0,100,10,80,20,800,400,20,12,30
542,97,12,-1,-1,100,10,80,20,800,400,20,12,30
554,96,12,-1,0,80,10,80,20,800,400,20,12,30
566,95,12,-1,0,80,10,80,20,800,400,20,12,30
578,94,12,-1,0,80,10,80,20,800,400,20,12,30
590,93,12,-1,0,80,10,80,20,800,400,20,12,30
602,92,12,-1,0,80,10,80,20,800,400,20,12,30
614,91,12,-1,-1,80,10,80,20,800,400,20,12,30
626,90,12,-1,0,60,10,80,20,800,400,20,12,30
638,89,12,-1,0,60,10,80,20,800,400,20,12,30
650,88,12,-1,0,60,10,80,20,800,400,20,12,30
662,87,12,-1,0,60,10,80,20,800,400,20,12,30
674,86,12,-1,0,60,10,80,20,800,400,20,12,30
686,85,12,-1,0,60,10,80,20,800,400,20,12,30
698,84,12,-1,0,60,10,80,20,800,400,20,12,30
710,83,12,-1,0,60,10,80,20,800,400,20,12,30
722,82,12,-1,0,60,10,80,20,800,400,20,12,30
734,81,12,-1,0,60,10,80,20,800,400,20,12,30
746,80,12,-1,0,60,10,80,20,800,400,20,12,30
758,79,12,-1,0,60,10,80,20,800,400,20,12,30
770,78,12,-1,0,60,10,80,20,800,400,20,12,30
758,77,-12,-1,0,60,10,80,20,800,400,20,12,30
746,76,-12,-1,0,60,10,80,20,800,400,20,12,30
734,75,-12,-1,0,60,10,80,20,800,400,20,12,30
722,74,-12,-1,0,60,10,80,20,800,400,20,12,30
710,73,-12,-1,0,60,10,80,20,800,400,20,12,30
698,72,-12,-1,0,60,10,80,20,800,400,20,12,30
686,71,-12,-1,0,60,10,80,20,800,400,20,12,30
674,70,-12,-1,0,60,10,80,20,800,400,20,12,30
662,69,-12,-1,0,60,10,80,20,800,400,20,12,30
650,68,-12,-1,0,60,10,80,20,800,400,20,12,30
638,67,-12,-1,0,60,10,80,20,800,400,20,12,30
626,66,-12,-1,0,60,10,80,20,800,400,20,12,30
614,65,-12,-1,0,60,10,80,20,800,400,20,12,30
602,64,-12,-1,0,60,10,80,20,800,400,20,12,30
590,63,-12,-1,0,60,10,80,20,800,400,20,12,30
578,62,-12,-1,0,60,10,80,20,800,400,20,12,30
566,61,-12,-1,0,60,10,80,20,800,400,20,12,30
554,60,-12,-1,0,60,10,80,20,800,400,20,12,30
542,59,-12,-1,0,60,10,80,20,800,400,20,12,30
530,58,-12,-1,0,60,10,80,20,800,400,20,12,30
518,57,-12,-1,1,60,10,80,20,800,400,20,12,30
506,56,-12,-1,0,80,10,80,20,800,400,20,12,30
494,55,-12,-1,0,80,10,80,20,800,400,20,12,30
482,54,-12,-1,0,80,10,80,20,800,400,20,12,30
470,53,-12,-1,0,80,10,80,20,800,400,20,12,30
458,52,-12,-1,0,80,10,80,20,800,400,20,12,30
446,51,-12,-1,0,80,10,80,20,800,400,20,12,30
434,50,-12,-1,0,80,10,80,20,800,400,20,12,30
422,49,-12,-1,0,80,10,80,20,800,400,20,12,30
410,48,-12,-1,0,80,10,80,20,800,400,20,12,30
398,47,-12,-1,0,80,10,80,20,800,400,20,12,30
386,46,-12,-1,0,80,10,80,20,800,400,20,12,30
374,45,-12,-1,0,80,10,80,20,800,400,20,12,30
362,44,-12,-1,0,80,10,80,20,800,400,20,12,30
350,43,-12,-1,0,80,10,80,20,800,400,20,12,30
338,42,-12,-1,0,80,10,80,20,800,400,20,12,30
326,41,-12,-1,0,80,10,80,20,800,400,20,12,30
314,40,-12,-1,0,80,10,80,20,800,400,20,12,30
302,39,-12,-1,0,80,10,80,20,800,400,20,12,30
290,38,-12,-1,0,80,10,80,20,800,400,20,12,30
278,37,-12,-1,0,80,10,80,20,800,400,20,12,30
266,36,-12,-1,0,80,10,80,20,800,400,20,12,30
254,35,-12,-1,0,80,10,80,20,800,400,20,12,30
242,34,-12,-1,0,80,10,80,20,800,400,20,12,30
230,33,-12,-1,0,80,10,80,20,800,400,20,12,30
218,32,-12,-1,0,80,10,80,20,800,400,20,12,30
206,31,-12,-1,0,80,10,80,20,800,400,20,12,30
194,30,-12,-1,0,80,10,80,20,800,400,20,12,30
182,31,-12,1,0,80,10,80,20,800,400,20,12,30
170,32,-12,1,0,80,10,80,20,800,400,20,12,30
158,33,-12,1,0,80,10,80,20,800,400,20,12,30
146,34,-12,1,0,80,10,80,20,800,400,20,12,30
134,35,-12,1,0,80,10,80,20,800,400,20,12,30
122,36,-12,1,0,80,10,80,20,800,400,20,12,30
110,37,-12,1,0,80,10,80,20,800,400,20,12,30
98,38,-12,1,0,80,10,80,20,800,400,20,12,30
86,39,-12,1,0,80,10,80,20,800,400,20,12,30
74,40,-12,1,0,80,10,80,20,800,400,20,12,30
62,41,-12,1,0,80,10,80,20,800,400,20,12,30
50,42,-12,1,0,80,10,80,20,800,400,20,12,30
38,43,-12,1,0,80,10,80,20,800,400,20,12,30
50,44,12,1,1,80,10,80,20,800,400,20,12,30
62,45,12,1,0,100,10,80,20,800,400,20,12,30
74,46,12,1,0,100,10,80,20,800,400,20,12,30
86,47,12,1,0,100,10,80,20,800,400,20,12,30
98,48,12,1,0,100,10,80,20,800,400,20,12,30
110,49,12,1,0,100,10,80,20,800,400,20,12,30
122,50,12,1,0,100,10,80,20,800,400,20,12,30
134,51,12,1,0,100,10,80,20,800,400,20,12,30
146,52,12,1,0,100,10,80,20,800,400,20,12,30
158,53,12,1,1,100,10,80,20,800,400,20,12,30
